year,sexe,age,annee_naissance,nom,nb_editions_wikipedia,wikidata_id
2018,hommes,79,1938,Michel Raynaud,13,Q1544886
2018,hommes,80,1938,Michel Serfati,1,Q56285101
2018,hommes,86,1931,Michel Suffran,7,Q3310917
2018,hommes,91,1927,Michel Sénéchal,12,Q3310929
2018,hommes,79,1939,Michel Vionnet,1,Q60216098
2018,hommes,85,1933,Michel Vovelle,16,Q1930973
2018,hommes,92,1926,Michel de Bourbon-Parme,13,Q2009936
2018,hommes,91,1926,Michel de Breteuil,1,Q56524276
2018,hommes,96,1921,Michel de M'Uzan,1,Q3311185
2018,hommes,82,1936,Mino Montanari,3,Q19628766
2018,hommes,84,1934,Mohamed Bouricha,2,Q66023839
2018,hommes,88,1930,Mohamed Demagh,7,Q3318499
2018,hommes,87,1931,Mohamed Sahnoun,9,Q15614942
2018,hommes,63,1954,Mohand Akli Haddadou,1,Q16664950
2018,hommes,78,1939,Mustapha Tounsi,2,Q3532970
2018,hommes,101,1916,Neagu Djuvara,19,Q672846
2018,hommes,18,2000,Nicolas Chauvin,1,Q59660663
2018,hommes,87,1931,Nicolas d'Andoque de Sériège,1,Q47006612
2018,hommes,89,1928,Nicolas le Jardinier,2,Q3340984
2018,hommes,77,1940,Nikola Manev,4,Q3876911
2018,hommes,87,1931,Nino Boccara,1,Q42212683
2018,hommes,72,1946,Noël Communod,1,Q101229788
2018,hommes,88,1929,Noël Devos,3,Q4156411
2018,hommes,88,1929,Noël Duval,8,Q946540
2018,hommes,56,1962,Olivier Lancelot,2,Q47484051
2018,hommes,90,1928,Oscar Rabin,6,Q3357028
2018,hommes,60,1957,Patrice Barrat,1,Q48098199
2018,hommes,67,1951,Patrick Barbéris,1,Q15971022
2018,hommes,77,1940,Patrick Font,2,Q3369450
2018,hommes,68,1950,Patrick Jacquin,3,Q15957729
2018,hommes,80,1938,Paul Andreu,27,Q381827
2018,hommes,91,1926,Paul Bocuse,38,Q8159
2018,hommes,104,1914,Paul Bourrières,1,Q33105611
2018,hommes,94,1923,Paul Braffort,2,Q3370728
2018,hommes,98,1920,Paul Colin,9,Q3370902
2018,hommes,98,1920,Paul Guichonnet,3,Q3371387
2018,hommes,90,1928,Paul Guérin,1,Q3371411
2018,hommes,94,1924,Paul Josse,1,Q55664110
2018,hommes,83,1935,Paul Marx,10,Q3371792
2018,hommes,73,1944,Paul Otchakovsky-Laurens,2,Q3371941
2018,hommes,66,1951,Paul Racat,1,Q136746536
2018,hommes,87,1931,Paul Savatier,1,Q3372170
2018,hommes,96,1921,Paul Sinibaldi,11,Q2062460
2018,hommes,93,1925,Paul Viallaneix,2,Q26944856
2018,hommes,86,1932,Paul Virilio,31,Q507014
2018,hommes,85,1932,Paul-Louis Thirard,1,Q16266412
2018,hommes,87,1930,Peter H. Dailey,3,Q29583384
2018,hommes,78,1939,Peter Mayle,19,Q531759
2018,hommes,84,1933,Peter Wyngarde,16,Q705901
2018,hommes,69,1949,Philippe Arnaud,2,Q3379238
2018,hommes,72,1946,Philippe Besombes,2,Q15708614
2018,hommes,76,1941,Philippe Boucher,1,Q3379396
2018,hommes,90,1928,Philippe Canac,1,Q63134814
2018,hommes,92,1925,Philippe Dreyfus,11,Q2755388
2018,hommes,61,1956,Philippe Eidel,6,Q3379803
2018,hommes,82,1935,Philippe Gildas,6,Q3379911
2018,hommes,75,1942,Philippe Gondet,22,Q1357606
2018,hommes,78,1939,Philippe Hugon,1,Q33139479
2018,hommes,78,1939,Philippe Marchand,11,Q3380313
2018,hommes,96,1922,Philippe Reynaud,6,Q3380626
2018,hommes,94,1923,Philippe Richer,2,Q3380633
2018,hommes,65,1953,Philippe Sergeant,1,Q73383891
2018,hommes,96,1921,Philippe de Baleine,4,Q3380913
2018,hommes,76,1942,Phillippe Bigot,2,Q11332483
2018,hommes,88,1930,Pierre Albert,1,Q49483176
2018,hommes,85,1932,Pierre Audoin,1,Q3383800
2018,hommes,86,1931,Pierre Barlaguet,7,Q3383865
2018,hommes,88,1929,Pierre Bellemare,15,Q964901
2018,hommes,91,1927,Pierre Bertrand,1,Q3383963
2018,hommes,70,1947,Pierre Beylau,1,Q3383988
2018,hommes,93,1925,Pierre Billaux,2,Q85854348
2018,hommes,90,1927,Pierre Blois,2,Q15973756
2018,hommes,72,1945,Pierre Camou,4,Q3384273
2018,hommes,71,1946,Pierre Ceyrac,6,Q3384335
2018,hommes,48,1969,Pierre Cherruau,1,Q19952109
2018,hommes,90,1927,Pierre Ciraud,1,Q3384444
2018,hommes,89,1929,Pierre Colnard,8,Q3384488
2018,hommes,88,1929,Pierre Doucet,1,Q47510386
2018,hommes,93,1925,Pierre Doury,1,Q111095763
2018,hommes,77,1940,Pierre Forterre,2,Q17461860
2018,hommes,88,1930,Pierre Godeau,1,Q2395089
2018,hommes,73,1944,Pierre Godé,1,Q29367770
2018,hommes,85,1932,Pierre Grillet,11,Q2093504
2018,hommes,85,1933,Pierre Hassner,9,Q3385436
2018,hommes,89,1928,Pierre Lafont,1,Q48756368
2018,hommes,57,1961,Pierre Lejoyeux,1,Q30318465
2018,hommes,88,1930,Pierre Lesou,1,Q3385950
2018,hommes,102,1916,Pierre Maillard,2,Q19628622
2018,hommes,84,1934,Pierre Mazataud,1,Q3386231
2018,hommes,85,1932,Pierre Milza,5,Q3386302
2018,hommes,83,1934,Pierre Minvielle,2,Q3386296
2018,hommes,89,1928,Pierre Olivier,2,Q3386473
2018,hommes,82,1936,Pierre Orsini,1,Q3386479
2018,hommes,86,1931,Pierre Pessemesse,3,Q12950110
2018,hommes,83,1935,Pierre Pican,8,Q2093782
2018,hommes,61,1956,Pierre Pincemaille,17,Q2093784
2018,hommes,94,1924,Pierre Plateau,9,Q526813
2018,hommes,70,1947,Pierre Péchin,1,Q3386712
2018,hommes,85,1932,Pierre Quatrepoint,1,Q3386724
2018,hommes,81,1936,Pierre Rissient,5,Q2093832
2018,hommes,97,1921,Pierre Rouanet,1,Q3386858
2018,hommes,69,1948,Pierre Saboureau,1,Q105004228
2018,hommes,92,1926,Pierre Saint-Paul,1,Q19946553
2018,hommes,60,1958,Pierre Tasso,1,Q78352509
2018,hommes,86,1932,Pierre Teysseyre,1,Q3387087
2018,hommes,84,1934,Pierre Thiolon,1,Q43261462
2018,hommes,96,1922,Pierre Toulat,1,Q57304897
2018,hommes,85,1933,Pierre Unia,2,Q4475710
2018,hommes,91,1926,Pierre Willm,1,Q122369398
2018,hommes,89,1929,Pierre de Longuemar,1,Q125731080
2018,hommes,71,1947,Pierre-André Lablaude,2,Q3382817
2018,hommes,87,1931,Pierre-Jean Labarrière,2,Q28092109
2018,hommes,82,1935,Pierre-Émile Barbier,1,Q139861324
2018,hommes,91,1926,Placide Deseille,5,Q14499943
2018,hommes,96,1922,Placide Vernet,1,Q56244574
2018,hommes,92,1926,Prosper Weil,3,Q1463198
2018,hommes,87,1930,Q55479568,1,Q55479568
2018,hommes,59,1958,Rachid Taha,38,Q502990
2018,hommes,25,1992,Radouane Lakdim,2,Q50864477
2018,hommes,87,1930,Raymond Abad,6,Q3420624
2018,hommes,104,1914,Raymond Bastin,2,Q97766674
2018,hommes,88,1930,Raymond Danon,8,Q1746860
2018,hommes,93,1925,Raymond Erraçarret,1,Q3420838
2018,hommes,59,1958,Raymond Esclassan,1,Q3420839
2018,hommes,91,1926,Raymond Lory,3,Q3421010
2018,hommes,91,1927,Raymond Lévy,4,Q3421018
2018,hommes,70,1947,Renaud Gagneux,6,Q3424885
2018,hommes,89,1928,René Boucher,3,Q56253742
2018,hommes,81,1937,René Bouin,4,Q3425904
2018,hommes,95,1922,René Coste,1,Q992261
2018,hommes,97,1921,René Gavinet,3,Q7313716
2018,hommes,96,1921,René Gilson,2,Q3426271
2018,hommes,68,1950,René Grignon,4,Q9306473
2018,hommes,80,1937,René Jacquet-Francillon,2,Q22673235
2018,hommes,93,1924,René Jeandel,2,Q7313731
2018,hommes,66,1952,René Leroux,1,Q3426535
2018,hommes,84,1933,René Lomet,1,Q3426558
2018,hommes,92,1926,René Nicolas,2,Q2275314
2018,hommes,72,1945,René Pétillon,12,Q351924
2018,hommes,88,1930,René Séjourné,6,Q203610
2018,hommes,76,1942,Richard Demarcy,1,Q3430702
2018,hommes,71,1947,Richard Le Hir,5,Q3430961
2018,hommes,28,1990,Richard Philippe,5,Q3431113
2018,hommes,93,1924,Robert Chancel,2,Q17520884
2018,hommes,87,1931,Robert Destanque,1,Q15970650
2018,hommes,89,1929,Robert Faurisson,26,Q312519
2018,hommes,79,1939,Robert Gassert,1,Q44737795
2018,hommes,68,1950,Robert Schwarz,1,Q56317255
2018,hommes,99,1919,Robert Taurand,1,Q19958590
2018,hommes,88,1929,Robert Turcan,3,Q8329842
2018,hommes,94,1924,Robert Vizet,2,Q3436497
2018,hommes,90,1928,Robert Wilmes,1,Q27975333
2018,hommes,79,1938,Roger Bichelberger,1,Q2381985
2018,hommes,91,1927,Roger Bourgeois,1,Q118641416
2018,hommes,85,1933,Roger Bravo,1,Q130343679
2018,hommes,82,1936,Roger Brethes,1,Q3438748
2018,hommes,73,1945,Roger Cans,2,Q3438779
2018,hommes,77,1941,Roger Couturier,1,Q21334403
2018,hommes,94,1923,Roger Engel,4,Q6111027
2018,hommes,96,1922,Roger Golias,1,Q18400489
2018,hommes,92,1926,Roger Lamy,3,Q3439161
2018,hommes,77,1941,Roger Langlais,1,Q3439167
2018,hommes,93,1924,Roger Mindonnet,3,Q3439283
2018,hommes,86,1931,Roger Piantoni,29,Q709114
2018,hommes,93,1924,Roger Rioland,5,Q2161872
2018,hommes,87,1930,Roland Audefroy,1,Q3439938
2018,hommes,93,1925,Roland Danguillaume,2,Q63045728
2018,hommes,79,1939,Roland Douce,3,Q33262067
2018,hommes,84,1933,Roland Duval,1,Q16266421
2018,hommes,92,1925,Roland Schweitzer,4,Q3440253
2018,hommes,86,1931,Samir Amin,38,Q334134
2018,hommes,74,1944,Samir Salameh,4,Q56117607
2018,hommes,91,1926,Samuel Bénétreau,1,Q60808878
2018,hommes,88,1930,Samuel Flatto-Sharon,13,Q2889629
2018,hommes,64,1953,Samuel Hadida,13,Q1228933
2018,hommes,55,1962,Sarkis Hatspanian,7,Q23530637
2018,hommes,89,1928,Serge Boidevaix,3,Q3479209
2018,hommes,93,1925,Serge Dassault,34,Q981270
2018,hommes,61,1957,Serge Plenier,3,Q29535958
2018,hommes,103,1914,Sidney Chouraqui,3,Q47901184
2018,hommes,94,1923,Stanisław Likiernik,3,Q9342468
2018,hommes,90,1927,Stéphane Brezniak,2,Q3501638
2018,hommes,74,1944,Tahar Benferhat,1,Q88895546
2018,hommes,52,1965,Thierry Lalo,1,Q58869057
2018,hommes,82,1936,Tibor Papp,2,Q1229678
2018,hommes,105,1912,Tony Bertrand,1,Q29432261
2018,hommes,92,1926,Van Doude,6,Q3554393
2018,hommes,98,1919,Victor Desmet,1,Q3557261
2018,hommes,87,1930,Victor Franco,5,Q27068166
2018,hommes,70,1947,Vladimir Rybakov,5,Q4401407
2018,hommes,88,1929,Vladimir V. Bodiansky,1,Q21294578
2018,hommes,79,1938,Vladimir Yankilevsky,11,Q4538104
2018,hommes,63,1955,Wilhiam Zitte,1,Q107122227
2018,hommes,94,1924,Xavier Pérouse de Montclos,5,Q4021749
2018,hommes,97,1921,Xavier Tilliette,8,Q541807
2018,hommes,94,1924,Xavier du Crest de Villeneuve,1,Q48563332
2018,hommes,38,1979,Yann Arnaud,1,Q50822201
2018,hommes,74,1943,Yann Menez,2,Q3571678
2018,hommes,77,1940,Yann Talbot,3,Q16945454
2018,hommes,74,1944,Yannis Tsiomis,1,Q59533447
2018,hommes,80,1938,Yurii Vladimirovich Egorov,5,Q23655951
2018,hommes,70,1948,Yvan Blot,5,Q3573330
2018,hommes,73,1944,Yvan Mainini,5,Q3573372
2018,hommes,73,1944,Yves Afonso,15,Q3573442
2018,hommes,94,1924,Yves Bescond,6,Q514387
2018,hommes,91,1926,Yves Boiret,2,Q3573495
2018,hommes,85,1933,Yves Delset,1,Q3573603
2018,hommes,88,1930,Yves Gasc,1,Q3573660
2018,hommes,85,1932,Yves Mézard,2,Q105046146
2018,hommes,97,1921,Yves de Daruvar,4,Q11984987
2018,hommes,86,1932,Yvon Palamour,2,Q21041494
2018,hommes,91,1926,Yvon Taillandier,5,Q3574157
2018,hommes,88,1929,Zahir Ihaddaden,2,Q47466459
2018,hommes,52,1965,Édouard Ferrand,10,Q16948138
2018,hommes,92,1925,Édouard Pommier,2,Q2391269
2018,hommes,63,1954,Éric Daubresse,1,Q111604300
2018,hommes,89,1928,Éric Duvivier,1,Q20240992
2018,hommes,54,1964,Éric Jouan,1,Q3591193
2018,hommes,86,1932,Éric Schlumberger,2,Q3591353
2018,hommes,94,1923,Étienne Bally,14,Q289325
2018,hommes,69,1949,Étienne Chicot,12,Q289524
2018,hommes,72,1946,Étienne Fernagut,1,Q3592160
2018,hommes,82,1935,Étienne Sansonetti,15,Q185176
2018,hommes,62,1955,Étienne Tassin,2,Q3592370
2019,femmes,91,1927,Agnes Ullmann,11,Q394659
2019,femmes,90,1928,Agnès Varda,64,Q229990
2019,femmes,88,1930,Aliette Crépin,1,Q17350520
2019,femmes,59,1959,Aline Kiner,7,Q60526307
2019,femmes,95,1923,Alix Mahieux,2,Q2837280
2019,femmes,96,1922,Amélie Bleibtreu,1,Q99654408
2019,femmes,89,1929,Anahide Ter Minassian,8,Q2845121
2019,femmes,102,1916,Anita Pereire,1,Q28494797
2019,femmes,79,1940,Anna Karina,55,Q232113
2019,femmes,72,1946,Anne Quesemand,1,Q81816499
2019,femmes,55,1963,Anne Tresset,1,Q28805294
2019,femmes,79,1939,Anne Vanderlove,8,Q542032
2019,femmes,75,1943,Anne-Marie Minvielle,6,Q2850877
2019,femmes,69,1950,Annette Ardisson,1,Q2851489
2019,femmes,94,1925,Annick Alane,11,Q2851563
2019,femmes,95,1924,Annie Anzieu,4,Q31270323
2019,femmes,89,1929,Annie Neyret,1,Q124542108
2019,femmes,93,1925,Annie Rey-Goldzeiguer,1,Q57523679
2019,femmes,68,1950,Anémone,30,Q449240
2019,femmes,61,1957,Ariane Carletti,1,Q2861180
2019,femmes,92,1926,Arlette Gilbert,1,Q27459902
2019,femmes,60,1959,Caroline de Kergariou,1,Q2940083
2019,femmes,80,1938,Catherine Kelber,2,Q95700157
2019,femmes,78,1940,Charlotte Maury-Sentier,1,Q2961000
2019,femmes,79,1939,Christiane Menasseyre,1,Q66246048
2019,femmes,97,1921,Christine de Rivoyre,13,Q2966014
2019,femmes,93,1925,Claude Lalanne,3,Q19803422
2019,femmes,90,1929,Claude Lebrun,1,Q68208658
2019,femmes,90,1928,Claude-Hélène Perrot,7,Q49141640
2019,femmes,78,1941,Claudine Auger,38,Q269832
2019,femmes,79,1940,Clotilde Ngouabi,5,Q60430466
2019,femmes,95,1923,Clémence-Annick Burgard,1,Q105045605
2019,femmes,82,1937,Colette Castel,3,Q2982481
2019,femmes,93,1925,Colette Senghor,7,Q37181762
2019,femmes,94,1925,Conxita Grangé i Beleta,8,Q5781001
2019,femmes,105,1914,Cécile Goldet (1914-2019),5,Q3009743
2019,femmes,86,1933,Danièle Heymann,4,Q3015136
2019,femmes,85,1933,Denise A. Aubertin,2,Q3023002
2019,femmes,89,1930,Djamila,3,Q51886278
2019,femmes,66,1953,Dominique Damiani,5,Q20090544
2019,femmes,70,1948,Dominique Dussidour,1,Q63232320
2019,femmes,85,1933,Dominique Page,2,Q3035366
2019,femmes,85,1934,Echati Maoulida,2,Q99432392
2019,femmes,99,1919,Edith Faucon,2,Q3047622
2019,femmes,89,1929,Edith Perret,2,Q28045804
2019,femmes,97,1922,Eglal Farhi,1,Q33205136
2019,femmes,98,1921,Elizabeth Sellars,11,Q168423
2019,femmes,93,1925,Eva Marion,2,Q5415116
2019,femmes,71,1947,Farangis Habibi,1,Q65197106
2019,femmes,76,1943,Florence Giorgetti,13,Q3073971
2019,femmes,82,1937,Francette Vernillat,3,Q3081153
2019,femmes,74,1944,Françoise Barrière,5,Q3086402
2019,femmes,95,1924,Françoise Foliot,1,Q60558828
2019,femmes,68,1950,Françoise Gaujour,1,Q15407284
2019,femmes,50,1969,Gaëlle Voiry,2,Q3099903
2019,femmes,96,1922,Geneviève Baïlac,1,Q27758484
2019,femmes,95,1923,Geneviève Latour,2,Q3100662
2019,femmes,67,1951,Geneviève Raugel,5,Q63860069
2019,femmes,90,1929,Georgette Elgey,3,Q3103734
2019,femmes,52,1966,Ghislaine Baron,3,Q19284033
2019,femmes,93,1926,Gilberte Aubry,1,Q3105907
2019,femmes,82,1937,Gilberte Marin-Moskovitz,4,Q3105923
2019,femmes,98,1921,Ginette Cals,1,Q24937154
2019,femmes,92,1927,Ginette Merle,2,Q3106742
2019,femmes,85,1934,Grażyna Pomian,1,Q73513714
2019,femmes,95,1923,Géna Péchaubès,1,Q127163372
2019,femmes,95,1924,Hanni Lévy,4,Q43598194
2019,femmes,101,1917,Henriette Cohen,3,Q64859778
2019,femmes,95,1924,Henryane de Chaponay,1,Q72102771
2019,femmes,69,1950,Houaria Kadra-Hadjadji,1,Q84494670
2019,femmes,92,1926,Hélène Védrine,3,Q3144878
2019,femmes,95,1924,Hélène Wucher,1,Q112391597
2019,femmes,104,1914,Ida Genty-Rossi,1,Q51930849
2019,femmes,42,1977,Ingrid Boyeldieu,3,Q44742317
2019,femmes,84,1934,Jacqueline Billiard Bouroullec,1,Q113155445
2019,femmes,93,1926,Jacqueline Casalegno,6,Q61044730
2019,femmes,72,1947,Jacqueline Lichtenstein,6,Q528452
2019,femmes,101,1918,Jacqueline Plessis,2,Q3157784
2019,femmes,91,1927,Jacqueline Proyart,2,Q15078950
2019,femmes,93,1925,Janette Poujade,1,Q110246706
2019,femmes,88,1930,Janine Cophignon,1,Q112124819
2019,femmes,86,1932,Janine Garrisson,1,Q3161995
2019,femmes,89,1930,Jeanine Allaire,1,Q45898309
2019,femmes,72,1947,Jeanine Claes,4,Q78223348
2019,femmes,92,1927,Jeanne Hives,1,Q15970959
2019,femmes,78,1941,Jeffry Daniella,1,Q111753206
2019,femmes,95,1924,Jehanne Jean-Charles,1,Q3176808
2019,femmes,70,1948,Jocelyne Saab,16,Q454431
2019,femmes,95,1924,Josette Arène-Delmas,4,Q19870782
2019,femmes,87,1931,Josette Audin,4,Q53344441
2019,femmes,69,1950,Joëlle Kopf,1,Q98046423
2019,femmes,86,1932,Julienne Salvat,6,Q3189723
2019,femmes,90,1928,Justine Goy,1,Q99654415
2019,femmes,46,1973,Karima,1,Q109041464
2019,femmes,60,1959,Laure Killing,15,Q3218763
2019,femmes,91,1928,Liliane Lurçat,1,Q3240834
2019,femmes,86,1933,Liliane Patrick,2,Q3240840
2019,femmes,92,1926,Liliane Sprécher,3,Q32786130
2019,femmes,107,1912,Lucette Destouches,8,Q19629961
2019,femmes,82,1936,Lucie Robert-Diessel,3,Q1726708
2019,femmes,88,1931,Madeleine Hartmann-Clausset,2,Q25583602
2019,femmes,98,1921,Mado Jolain,1,Q3276149
2019,femmes,88,1931,Maduzac,2,Q3276264
2019,femmes,103,1916,Mag Bodard,7,Q3276488
2019,femmes,90,1928,Maria Lopez,1,Q134481965
2019,femmes,89,1930,Maria Riquelme,3,Q26761752
2019,femmes,79,1940,Marie Duflo,1,Q68085808
2019,femmes,80,1939,Marie Laforêt,46,Q239807
2019,femmes,90,1929,Marie Rose Chambenoit,1,Q40991430
2019,femmes,47,1972,Marie-Annick Dézert,2,Q66712000
2019,femmes,74,1944,Marie-Bernadette Bruguière,1,Q30321649
2019,femmes,71,1948,Marie-Christine Rixte,2,Q22212135
2019,femmes,86,1932,Marie-Claire Bancquart,8,Q3291668
2019,femmes,91,1928,Marie-Françoise Christout,1,Q3291813
2019,femmes,79,1940,Marie-José Nat,31,Q438349
2019,femmes,73,1946,Marie-Ève Joël,1,Q108029939
2019,femmes,92,1926,Marina de Berg,1,Q20991565
2019,femmes,66,1953,Martine Hovanessian,3,Q109259241
2019,femmes,92,1927,Micheline Dupray,3,Q3311352
2019,femmes,76,1943,Michèle Bernard-Requin,2,Q78043855
2019,femmes,87,1931,Michèle Salmona,2,Q3311690
2019,femmes,87,1932,Michèle Vilma,2,Q3311710
2019,femmes,97,1922,Mick Micheyl,5,Q3311731
2019,femmes,72,1947,Mireille Cayre,2,Q30806540
2019,femmes,71,1948,Monique Castillo,2,Q3320814
2019,femmes,96,1922,Monique Drilhon,6,Q3320843
2019,femmes,97,1921,Monique Gessain,1,Q15131163
2019,femmes,92,1927,Márta Kurtág,9,Q5438207
2019,femmes,86,1932,Nancy Holloway,9,Q3335575
2019,femmes,99,1920,Nicole Desailly,5,Q3341029
2019,femmes,73,1945,Nicole Laroche,5,Q124808549
2019,femmes,90,1929,Nicole de Buron,4,Q3341142
2019,femmes,91,1927,Odette Drand,6,Q3880857
2019,femmes,72,1947,Odette Grzegrzulka,2,Q3349184
2019,femmes,89,1930,Pascale Roberts,14,Q3367708
2019,femmes,64,1954,Patricia Gallerneau,5,Q30349322
2019,femmes,79,1939,Patricia Moraz,3,Q3369127
2019,femmes,96,1922,Paulette Bouchoux,3,Q99654409
2019,femmes,77,1941,Pierrette Fleutiaux,7,Q520691
2019,femmes,96,1922,Pierrette Gargallo,2,Q120636918
2019,femmes,80,1939,Pierrette Kombo,5,Q97039973
2019,femmes,95,1924,Raymonde Moulin,4,Q6100851
2019,femmes,100,1918,Renée Le Calm,4,Q3427154
2019,femmes,86,1933,Rosina de Pèira,5,Q3442673
2019,femmes,47,1972,Sandrine Daudet,4,Q20851262
2019,femmes,59,1959,Sandrine Doucet,8,Q2815127
2019,femmes,15,2004,Shaïna Hansye,1,Q110816787
2019,femmes,92,1927,Simone Goyard-Fabre,2,Q3484569
2019,femmes,75,1943,Simone Rignault,2,Q3484601
2019,femmes,76,1943,Solange Ancona,4,Q3489131
2019,femmes,89,1930,Solange Peter,1,Q132311338
2019,femmes,95,1924,Stamatia Mavridès,2,Q123403159
2019,femmes,96,1923,Suzanne Carrell,3,Q60675955
2019,femmes,91,1928,Suzanne Schmitt,5,Q965205
2019,femmes,99,1920,Suzanne Tardieu,1,Q104701593
2019,femmes,90,1929,Sylvie Pelayo,3,Q3507382
2019,femmes,83,1936,Tassadit Aït Saïd,1,Q125537213
2019,femmes,83,1935,Thamara Kinská,1,Q63326880
2019,femmes,84,1934,Thérèse Girardon,1,Q116071236
2019,femmes,80,1939,Valerie Harper,34,Q239293
2019,femmes,95,1924,Viviane Isambert-Jamati,1,Q3561575
2019,femmes,76,1942,Véronique Schiltz,10,Q4523953
2019,femmes,95,1924,Yannick Bellon,17,Q457512
2019,femmes,103,1916,Yvette Lundy,9,Q2413424
2019,femmes,81,1937,Yvette Petit,1,Q23021436
2019,femmes,87,1932,Ève Line Blum-Cherchevsky,1,Q3577302
2019,femmes,81,1937,Édith Scob,23,Q273803
2019,femmes,72,1947,Éliane Gauthier,1,Q69417930
2019,femmes,89,1930,Élisabeth Zucman,2,Q108857599
2019,hommes,88,1931,Abassi Madani,9,Q2820248
2019,hommes,82,1936,Abdelmalek Guenaizia,4,Q12223725
2019,hommes,85,1934,Abel Gaborit,1,Q15973112
2019,hommes,99,1919,Abel Leblanc,1,Q56310133
2019,hommes,94,1925,Achille Blondeau,2,Q68836629
2019,hommes,83,1936,Achille Delporte,1,Q63242223
2019,hommes,90,1928,Adalbert İbrahim Kapancı,3,Q55998977
2019,hommes,97,1922,Adrien Bouthier,2,Q2825133
2019,hommes,87,1932,Adrien Normand,1,Q133537850
2019,hommes,79,1940,Ahmed Gaïd Salah,12,Q2827559
2019,hommes,75,1943,Alain Anselin,1,Q101860528
2019,hommes,84,1935,Alain Barrière,20,Q1364618
2019,hommes,65,1953,Alain Bernard,2,Q2829555
2019,hommes,91,1928,Alain Boudet,2,Q2829604
2019,hommes,78,1941,Alain Bournazel,1,Q2829611
2019,hommes,75,1944,Alain Brézault,1,Q104034204
2019,hommes,70,1948,Alain Bugat,3,Q2829632
2019,hommes,76,1943,Alain Chappet,2,Q18744676
2019,hommes,55,1964,Alain Fiaut,1,Q66490675
2019,hommes,86,1932,Alain Hervé,2,Q2829904
2019,hommes,71,1947,Alain Paris,1,Q2365762
2019,hommes,90,1929,Alain Porthault,5,Q2830183
2019,hommes,55,1964,Alain Rivollet,1,Q16525753
2019,hommes,88,1930,Alain Weber,6,Q2636521
2019,hommes,87,1931,Alain Yaouanc,2,Q3238295
2019,hommes,85,1933,Alain de Mijolla,5,Q2830409
2019,hommes,82,1937,Albert-Marie de Monléon,10,Q478006
2019,hommes,68,1950,Alex Barbier,1,Q2832896
2019,hommes,88,1930,Alex Grossmann,7,Q2832957
2019,hommes,90,1929,Alexander Davion,6,Q68817625
2019,hommes,97,1922,Alexis Le Gall,1,Q87760465
2019,hommes,19,1999,Allan Lambin,1,Q104240427
2019,hommes,43,1976,Andreï Jouk,1,Q76508059
2019,hommes,85,1933,André Amiel,1,Q80429246
2019,hommes,98,1921,André Barbault,3,Q2847199
2019,hommes,75,1943,André Castel,1,Q2847451
2019,hommes,94,1925,André Conreaux,1,Q136736154
2019,hommes,84,1935,André Daguin,2,Q2847577
2019,hommes,88,1930,André Damien,4,Q2847578
2019,hommes,93,1925,André Francis,2,Q518545
2019,hommes,91,1927,André Gaillard,1,Q2847796
2019,hommes,90,1929,André Gayot,5,Q518741
2019,hommes,77,1941,André Geoffroy,2,Q2847828
2019,hommes,69,1949,André Guittier,1,Q2847907
2019,hommes,84,1935,André Jourdain,3,Q2848013
2019,hommes,89,1929,André Jouve,1,Q79153256
2019,hommes,94,1924,André Lurton,3,Q4759975
2019,hommes,89,1930,André Martel,1,Q56000694
2019,hommes,81,1938,André Menaut,2,Q2848289
2019,hommes,87,1932,André Noé,1,Q62336517
2019,hommes,99,1920,André Peyronie,1,Q78185991
2019,hommes,88,1931,André Pinçon,4,Q2848448
2019,hommes,89,1929,André Sennedat,1,Q2848630
2019,hommes,80,1939,André Zimmermann,11,Q2848820
2019,hommes,87,1931,André-Julien Fabre,1,Q2847069
2019,hommes,71,1947,Andy Degroat,3,Q60617460
2019,hommes,22,1996,Anthoine Hubert,23,Q16529407
2019,hommes,93,1925,Anthony de Jasay,13,Q574202
2019,hommes,63,1955,Antoine Emaz,1,Q2853919
2019,hommes,90,1929,Antoine Jimenez,2,Q27999066
2019,hommes,90,1929,Antoine de Bourbon-Siciles,6,Q7243815
2019,hommes,82,1937,Aristide Tarri,1,Q117107608
2019,hommes,86,1933,Armand Frémont,4,Q2861846
2019,hommes,68,1950,Armand Jung,5,Q2861893
2019,hommes,91,1927,Arthur Saura,1,Q107020933
2019,hommes,83,1935,Augustin Corteggiani,2,Q110909131
2019,hommes,67,1951,Aziz Chouaki,7,Q2875152
2019,hommes,91,1928,Baptiste-Marrey,1,Q2883651
2019,hommes,79,1939,Belkacem Babaci,2,Q2894540
2019,hommes,75,1943,Benjamin Derry,1,Q2896054
2019,hommes,80,1939,Benjamin Dessus,2,Q2896053
2019,hommes,88,1931,Bernard Cagnac,4,Q2897624
2019,hommes,95,1923,Bernard Chevalier,1,Q54438764
2019,hommes,96,1922,Bernard Chevry,1,Q22101721
2019,hommes,98,1920,Bernard Dargols,2,Q63429283
2019,hommes,89,1929,Bernard Dorin,2,Q2897808
2019,hommes,79,1940,Bernard Dreyfus,1,Q20751648
2019,hommes,89,1930,Bernard Duchatelet,1,Q2897823
